step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
723,,15.339578454332548,0.0047015504910198,0.15339578454332553,0.0,0.0,-0.5548387096774193,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(250, 249)",250.0,249.0
724,,15.222482435597184,0.0046814549398427,0.1522248243559719,0.0,0.0,-0.556989247311828,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(252, 69)",252.0,69.0
725,,15.10538641686182,0.0046570144046273,0.15105386416861827,0.0,0.0,-0.5591397849462366,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(253, 254)",253.0,254.0
726,,14.98829039812647,0.0046311772673996,0.14988290398126464,0.0,0.0,-0.5612903225806453,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(254, 253)",254.0,253.0
727,,14.871194379391106,0.004501991581261,0.148711943793911,0.0,0.0,-0.5634408602150538,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(256, 2)",256.0,2.0
728,,14.754098360655744,0.0043512749474327,0.14754098360655737,0.0,0.0,-0.5655913978494624,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(256, 255)",256.0,255.0
729,,14.63700234192038,0.0042608449671357,0.14637002341920374,0.0,0.0,-0.567741935483871,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(257, 120)",257.0,120.0
730,,14.519906323185015,0.0041316592809972,0.1451990632318501,0.0,0.0,-0.5698924731182796,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(257, 2)",257.0,2.0
731,,14.402810304449654,0.0039809426471689,0.1440281030444965,0.0,0.0,-0.5720430107526882,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(258, 229)",258.0,229.0
732,,14.28571428571429,0.0038517569610303,0.14285714285714285,0.0,0.0,-0.5741935483870968,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(259, 260)",259.0,260.0
733,,14.168618266978928,0.0037225712748918,0.14168618266978922,0.0,0.0,-0.5763440860215054,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(261, 7)",261.0,7.0
734,,14.051522248243565,0.0036220935190063,0.14051522248243561,0.0,0.0,-0.578494623655914,0.25903895880373895,0.22807017543859648,0.23333333333333334,"(261, 260)",261.0,260.0
735,,13.9344262295082,0.0035718546410635,0.13934426229508198,0.0,0.0,-0.5806451612903226,0.2245004309632404,0.19298245614035087,0.2,"(263, 112)",263.0,112.0
736,,13.817330210772838,0.0035242599145914,0.13817330210772832,0.0,0.0,-0.5827956989247312,0.2245004309632404,0.19298245614035087,0.2,"(263, 262)",263.0,262.0
737,,13.700234192037474,0.0034865807561343,0.13700234192037472,0.0,0.0,-0.5849462365591398,0.1899619031227419,0.15789473684210525,0.16666666666666666,"(264, 265)",264.0,265.0
738,,13.583138173302112,0.0034363418781915,0.1358313817330211,0.0,0.0,-0.5870967741935483,0.1899619031227419,0.15789473684210525,0.16666666666666666,"(264, 112)",264.0,112.0
739,,13.466042154566749,0.003393279982812,0.13466042154566746,0.0,0.0,-0.5892473118279571,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(266, 267)",266.0,267.0
740,,13.348946135831383,0.0033456852563399,0.1334894613583138,0.0,0.0,-0.5913978494623656,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(266, 265)",266.0,265.0
741,,13.231850117096023,0.0032924911502829,0.1323185011709602,0.0,0.0,-0.5935483870967743,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(269, 268)",269.0,268.0
742,,13.11475409836066,0.0032359724125973,0.13114754098360656,0.0,0.0,-0.5956989247311828,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(269, 114)",269.0,114.0
743,,12.997658079625296,0.0031606140956831,0.12997658079625293,0.0,0.0,-0.5978494623655914,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(270, 271)",270.0,271.0
744,,12.880562060889932,0.0030784050226859,0.1288056206088993,0.0,0.0,-0.6,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(270, 110)",270.0,110.0
745,,12.763466042154567,0.0030501456538431,0.12763466042154567,0.0,0.0,-0.6021505376344086,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(272, 273)",272.0,273.0
746,,12.646370023419207,0.0030200023270774,0.12646370023419204,0.0,0.0,-0.6043010752688173,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(272, 267)",272.0,267.0
747,,12.529274004683844,0.002995561791862,0.1252927400468384,0.0,0.0,-0.6064516129032259,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(275, 274)",275.0,274.0
748,,12.41217798594848,0.0029704423528906,0.12412177985948478,0.0,0.0,-0.6086021505376344,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(275, 281)",275.0,281.0
749,,12.295081967213118,0.0029430393285582,0.12295081967213115,0.0,0.0,-0.6107526881720431,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(279, 278)",279.0,278.0
750,,12.177985948477756,0.0029164422755297,0.12177985948477751,0.0,0.0,-0.6129032258064516,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(279, 52)",279.0,52.0
751,,12.060889929742393,0.0028890392511973,0.1206088992974239,0.0,0.0,-0.6150537634408603,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(280, 278)",280.0,278.0
752,,11.943793911007027,0.0028567428296626,0.11943793911007027,0.0,0.0,-0.6172043010752688,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(282, 273)",282.0,273.0
753,,11.826697892271664,0.0028293398053302,0.11826697892271662,0.0,0.0,-0.6193548387096774,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(282, 52)",282.0,52.0
754,,11.709601873536302,0.0028061526308951,0.117096018735363,0.0,0.0,-0.6215053763440861,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(283, 284)",283.0,284.0
755,,11.59250585480094,0.0027840965381397,0.11592505854800937,0.0,0.0,-0.6236559139784946,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(284, 283)",284.0,283.0
756,,11.475409836065577,0.0027652569589112,0.11475409836065574,0.0,0.0,-0.6258064516129033,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(285, 115)",285.0,115.0
757,,11.358313817330211,0.0027460165375714,0.11358313817330212,0.0,0.0,-0.6279569892473118,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(286, 287)",286.0,287.0
758,,11.24121779859485,0.0027259209863943,0.11241217798594848,0.0,0.0,-0.6301075268817204,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(287, 286)",287.0,286.0
759,,11.124121779859486,0.0026911402247416,0.11124121779859485,0.0,0.0,-0.632258064516129,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(289, 114)",289.0,114.0
760,,11.007025761124122,0.0026599574729151,0.11007025761124122,0.0,0.0,-0.6344086021505376,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(289, 288)",289.0,288.0
761,,10.88992974238876,0.0026367702984799,0.1088992974238876,0.0,0.0,-0.6365591397849463,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(290, 291)",290.0,291.0
762,,10.772833723653395,0.0026123297632645,0.10772833723653395,0.0,0.0,-0.6387096774193549,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(291, 290)",291.0,290.0
763,,10.655737704918034,0.0025912995352885,0.10655737704918032,0.0,0.0,-0.6408602150537634,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(292, 293)",292.0,293.0
764,,10.53864168618267,0.0025707472670392,0.1053864168618267,0.0,0.0,-0.6430107526881721,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(293, 292)",293.0,292.0
765,,10.421545667447308,0.0025424878981964,0.10421545667447307,0.0,0.0,-0.6451612903225806,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(294, 276)",294.0,276.0
766,,10.304449648711945,0.0025123445714307,0.10304449648711943,0.0,0.0,-0.6473118279569893,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(294, 277)",294.0,277.0
767,,10.18735362997658,0.0024891573969956,0.10187353629976582,0.0,0.0,-0.6494623655913978,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(295, 281)",295.0,281.0
768,,10.070257611241216,0.0024640379580242,0.10070257611241218,0.0,0.0,-0.6516129032258066,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(295, 276)",295.0,276.0
769,,9.953161592505854,0.0024505409460396,0.09953161592505855,0.0,0.0,-0.6537634408602151,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(297, 296)",297.0,296.0
770,,9.836065573770492,0.0024157601843869,0.09836065573770493,0.0,0.0,-0.6559139784946237,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(297, 104)",297.0,104.0
771,,9.718969555035128,0.0023931526893127,0.0971896955503513,0.0,0.0,-0.6580645161290323,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(298, 299)",298.0,299.0
772,,9.601873536299763,0.0023716217416229,0.09601873536299765,0.0,0.0,-0.6602150537634409,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(300, 299)",300.0,299.0
773,,9.484777517564403,0.0023484345671878,0.09484777517564402,0.0,0.0,-0.6623655913978495,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(301, 302)",301.0,302.0
774,,9.36768149882904,0.0023233151282164,0.0936768149882904,0.0,0.0,-0.6645161290322581,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(302, 301)",302.0,301.0
775,,9.250585480093676,0.0023001279537813,0.09250585480093677,0.0,0.0,-0.6666666666666667,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(304, 305)",304.0,305.0
776,,9.133489461358312,0.0022769407793461,0.09133489461358313,0.0,0.0,-0.6688172043010753,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(305, 304)",305.0,304.0
777,,9.016393442622949,0.0022548846865908,0.09016393442622951,0.0,0.0,-0.6709677419354839,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(307, 306)",307.0,306.0
778,,8.899297423887587,0.0022328285938354,0.08899297423887588,0.0,0.0,-0.6731182795698925,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(307, 84)",307.0,84.0
779,,8.782201405152223,0.0021935112110976,0.08782201405152225,0.0,0.0,-0.6752688172043011,0.15542337528224337,0.12280701754385964,0.13333333333333333,"(310, 360)",310.0,360.0
780,,8.66510538641686,0.0021643402497115,0.08665105386416862,0.0,0.0,-0.6774193548387096,0.1381541113619941,0.10526315789473684,0.1,"(312, 319)",312.0,319.0
781,,8.548009367681498,0.0021369372253791,0.08548009367681499,0.0,0.0,-0.6795698924731183,0.1381541113619941,0.10526315789473684,0.1,"(312, 311)",312.0,311.0
782,,8.430913348946135,0.0021245495568452,0.08430913348946135,0.0,0.0,-0.6817204301075269,0.1381541113619941,0.10526315789473684,0.1,"(313, 311)",313.0,311.0
783,,8.313817330210771,0.0020994301178739,0.08313817330210774,0.0,0.0,-0.6838709677419356,0.1381541113619941,0.10526315789473684,0.1,"(314, 315)",314.0,315.0
784,,8.196721311475407,0.0020778991701841,0.0819672131147541,0.0,0.0,-0.6860215053763441,0.1381541113619941,0.10526315789473684,0.1,"(317, 318)",317.0,318.0
785,,8.079625292740044,0.0020563682224943,0.08079625292740047,0.0,0.0,-0.6881720430107527,0.1381541113619941,0.10526315789473684,0.1,"(317, 316)",317.0,316.0
786,,7.962529274004682,0.0019998494848087,0.07962529274004684,0.0,0.0,-0.6903225806451613,0.1381541113619941,0.10526315789473684,0.1,"(320, 321)",320.0,321.0
787,,7.8454332552693185,0.001949610606866,0.07845433255269321,0.0,0.0,-0.6924731182795699,0.1381541113619941,0.10526315789473684,0.1,"(320, 319)",320.0,319.0
788,,7.728337236533955,0.0019085060703673,0.07728337236533958,0.0,0.0,-0.6946236559139785,0.1381541113619941,0.10526315789473684,0.1,"(322, 46)",322.0,46.0
789,,7.611241217798592,0.0018519873326817,0.07611241217798595,0.0,0.0,-0.6967741935483872,0.1381541113619941,0.10526315789473684,0.1,"(322, 321)",322.0,321.0
790,,7.494145199063229,0.0018281899694457,0.07494145199063232,0.0,0.0,-0.6989247311827957,0.1381541113619941,0.10526315789473684,0.1,"(324, 159)",324.0,159.0
791,,7.377049180327866,0.0018071597414696,0.07377049180327869,0.0,0.0,-0.7010752688172044,0.1381541113619941,0.10526315789473684,0.1,"(324, 323)",324.0,323.0
792,,7.259953161592502,0.0017839725670345,0.07259953161592506,0.0,0.0,-0.7032258064516129,0.1381541113619941,0.10526315789473684,0.1,"(325, 326)",325.0,326.0
793,,7.14285714285714,0.0017638770158574,0.07142857142857142,0.0,0.0,-0.7053763440860216,0.1381541113619941,0.10526315789473684,0.1,"(325, 191)",325.0,191.0
794,,7.025761124121777,0.0017412695207832,0.07025761124121781,0.0,0.0,-0.7075268817204301,0.1381541113619941,0.10526315789473684,0.1,"(327, 328)",327.0,328.0
795,,6.908665105386413,0.0017168289855678,0.06908665105386416,0.0,0.0,-0.7096774193548387,0.1381541113619941,0.10526315789473684,0.1,"(328, 327)",328.0,327.0
796,,6.79156908665105,0.0016917095465964,0.06791569086651054,0.0,0.0,-0.7118279569892474,0.1381541113619941,0.10526315789473684,0.1,"(330, 331)",330.0,331.0
797,,6.674473067915687,0.0016658724093687,0.0667447306791569,0.0,0.0,-0.7139784946236559,0.1381541113619941,0.10526315789473684,0.1,"(330, 329)",330.0,329.0
798,,6.5573770491803245,0.0016400352721409,0.06557377049180328,0.0,0.0,-0.7161290322580646,0.1381541113619941,0.10526315789473684,0.1,"(332, 331)",332.0,331.0
799,,6.440281030444961,0.0016149158331696,0.06440281030444965,0.0,0.0,-0.7182795698924731,0.1381541113619941,0.10526315789473684,0.1,"(333, 334)",333.0,334.0
800,,6.323185011709597,0.0015890786959419,0.06323185011709602,0.0,0.0,-0.7204301075268817,0.1381541113619941,0.10526315789473684,0.1,"(334, 333)",334.0,333.0
801,,6.206088992974235,0.0015652813327058,0.06206088992974239,0.0,0.0,-0.7225806451612903,0.1381541113619941,0.10526315789473684,0.1,"(336, 104)",336.0,104.0
802,,6.088992974238872,0.0015394441954781,0.06088992974238876,0.0,0.0,-0.7247311827956989,0.1381541113619941,0.10526315789473684,0.1,"(336, 335)",336.0,335.0
803,,5.971896955503508,0.0015136070582504,0.05971896955503513,0.0,0.0,-0.7268817204301076,0.1381541113619941,0.10526315789473684,0.1,"(338, 339)",338.0,339.0
804,,5.854800936768145,0.001488487619279,0.0585480093676815,0.0,0.0,-0.7290322580645162,0.1381541113619941,0.10526315789473684,0.1,"(339, 338)",339.0,338.0
805,,5.737704918032782,0.0014653004448439,0.05737704918032787,0.0,0.0,-0.7311827956989247,0.1381541113619941,0.10526315789473684,0.1,"(340, 341)",340.0,341.0
806,,5.62060889929742,0.0014408599096285,0.05620608899297424,0.0,0.0,-0.7333333333333334,0.1381541113619941,0.10526315789473684,0.1,"(340, 67)",340.0,67.0
807,,5.503512880562056,0.0014170625463924,0.05503512880562061,0.0,0.0,-0.7354838709677419,0.1381541113619941,0.10526315789473684,0.1,"(342, 341)",342.0,341.0
808,,5.386416861826692,0.0013938753719573,0.053864168618266976,0.0,0.0,-0.7376344086021506,0.1381541113619941,0.10526315789473684,0.1,"(342, 109)",342.0,109.0
809,,5.26932084309133,0.0013603827866621,0.05269320843091335,0.0,0.0,-0.7397849462365591,0.1381541113619941,0.10526315789473684,0.1,"(344, 345)",344.0,345.0
810,,5.152224824355967,0.0013280863651275,0.051522248243559714,0.0,0.0,-0.7419354838709679,0.1381541113619941,0.10526315789473684,0.1,"(345, 344)",345.0,344.0
811,,5.035128805620603,0.0012933056034748,0.05035128805620609,0.0,0.0,-0.7440860215053764,0.1381541113619941,0.10526315789473684,0.1,"(346, 347)",346.0,347.0
812,,4.918032786885251,0.0012585248418221,0.049180327868852465,0.0,0.0,-0.746236559139785,0.1381541113619941,0.10526315789473684,0.1,"(348, 180)",348.0,180.0
813,,4.800936768149889,0.001225032256527,0.04800936768149883,0.0,0.0,-0.7483870967741936,0.1381541113619941,0.10526315789473684,0.1,"(348, 347)",348.0,347.0
814,,4.683840749414525,0.0011718381504699,0.0468384074941452,0.0,0.0,-0.7505376344086022,0.1381541113619941,0.10526315789473684,0.1,"(350, 66)",350.0,66.0
815,,4.5667447306791615,0.0011115514969386,0.045667447306791564,0.0,0.0,-0.7526881720430108,0.1381541113619941,0.10526315789473684,0.1,"(350, 349)",350.0,349.0
816,,4.449648711943799,0.0010722341142008,0.04449648711943794,0.0,0.0,-0.7548387096774194,0.1381541113619941,0.10526315789473684,0.1,"(352, 353)",352.0,353.0
817,,4.332552693208436,0.0010246393877287,0.04332552693208431,0.0,0.0,-0.756989247311828,0.1381541113619941,0.10526315789473684,0.1,"(352, 351)",352.0,351.0
818,,4.215456674473073,0.0009911468024335,0.04215456674473068,0.0,0.0,-0.7591397849462366,0.1381541113619941,0.10526315789473684,0.1,"(354, 355)",354.0,355.0
819,,4.098360655737709,0.0009576542171383,0.04098360655737705,0.0,0.0,-0.7612903225806452,0.1381541113619941,0.10526315789473684,0.1,"(355, 354)",355.0,354.0
820,,3.9812646370023455,0.0009241616318431,0.03981264637002342,0.0,0.0,-0.7634408602150538,0.1381541113619941,0.10526315789473684,0.1,"(357, 358)",357.0,358.0
821,,3.864168618266983,0.000890669046548,0.03864168618266979,0.0,0.0,-0.7655913978494624,0.1381541113619941,0.10526315789473684,0.1,"(358, 357)",358.0,357.0
822,,3.74707259953162,0.0008705734953709,0.03747072599531616,0.0,0.0,-0.7677419354838709,0.1381541113619941,0.10526315789473684,0.1,"(359, 84)",359.0,84.0
823,,3.629976580796257,0.0008485174026155,0.03629976580796253,0.0,0.0,-0.7698924731182796,0.1381541113619941,0.10526315789473684,0.1,"(359, 315)",359.0,315.0
824,,3.512880562060894,0.0008074128661169,0.035128805620608904,0.0,0.0,-0.7720430107526881,0.1381541113619941,0.10526315789473684,0.1,"(360, 310)",360.0,310.0
825,,3.3957845433255307,0.000768095483379,0.03395784543325527,0.0,0.0,-0.7741935483870969,0.1381541113619941,0.10526315789473684,0.1,"(361, 309)",361.0,309.0
826,,3.278688524590168,0.0007250335879995,0.03278688524590164,0.0,0.0,-0.7763440860215054,0.1381541113619941,0.10526315789473684,0.1,"(361, 308)",361.0,308.0
827,,3.1615925058548044,0.0006857162052617,0.03161592505854801,0.0,0.0,-0.778494623655914,0.1381541113619941,0.10526315789473684,0.1,"(363, 362)",363.0,362.0
828,,3.0444964871194413,0.0006446116687631,0.03044496487119438,0.0,0.0,-0.7806451612903226,0.1381541113619941,0.10526315789473684,0.1,"(363, 84)",363.0,84.0
829,,2.927400468384078,0.0006371381166724,0.02927400468384075,0.0,0.0,-0.7827956989247312,0.1381541113619941,0.10526315789473684,0.1,"(364, 365)",364.0,365.0
830,,2.810304449648715,0.0006296645645818,0.02810304449648712,0.0,0.0,-0.7849462365591398,0.1381541113619941,0.10526315789473684,0.1,"(365, 364)",365.0,364.0
831,,2.693208430913352,0.0006064773901466,0.026932084309133488,0.0,0.0,-0.7870967741935484,0.1381541113619941,0.10526315789473684,0.1,"(366, 367)",366.0,367.0
832,,2.576112412177989,0.0005826800269106,0.025761124121779857,0.0,0.0,-0.789247311827957,0.1381541113619941,0.10526315789473684,0.1,"(367, 366)",367.0,366.0
833,,2.4590163934426257,0.0005588826636745,0.024590163934426233,0.0,0.0,-0.7913978494623657,0.1381541113619941,0.10526315789473684,0.1,"(368, 369)",368.0,369.0
834,,2.3419203747072626,0.0005330455264468,0.0234192037470726,0.0,0.0,-0.7935483870967742,0.1381541113619941,0.10526315789473684,0.1,"(369, 368)",369.0,368.0
835,,2.2248243559718994,0.0005092481632108,0.02224824355971897,0.0,0.0,-0.7956989247311829,0.1381541113619941,0.10526315789473684,0.1,"(370, 371)",370.0,371.0
836,,2.1077283372365363,0.0004841287242394,0.02107728337236534,0.0,0.0,-0.7978494623655914,0.1381541113619941,0.10526315789473684,0.1,"(371, 370)",371.0,370.0
837,,1.9906323185011727,0.0004464495657823,0.01990632318501171,0.0,0.0,-0.8,0.1381541113619941,0.10526315789473684,0.1,"(372, 373)",372.0,373.0
838,,1.87353629976581,0.0004053450292837,0.01873536299765808,0.0,0.0,-0.8021505376344086,0.1381541113619941,0.10526315789473684,0.1,"(373, 372)",373.0,372.0
839,,1.756440281030447,0.0003802255903123,0.017564402810304452,0.0,0.0,-0.8043010752688172,0.1381541113619941,0.10526315789473684,0.1,"(374, 375)",374.0,375.0
840,,1.6393442622950838,0.0003551061513409,0.01639344262295082,0.0,0.0,-0.8064516129032259,0.1381541113619941,0.10526315789473684,0.1,"(375, 374)",375.0,374.0
841,,1.5222482435597209,0.0003324986562667,0.01522248243559719,0.0,0.0,-0.8086021505376344,0.1381541113619941,0.10526315789473684,0.1,"(376, 377)",376.0,377.0
842,,1.4051522248243575,0.0003098911611924,0.01405152224824356,0.0,0.0,-0.810752688172043,0.1381541113619941,0.10526315789473684,0.1,"(377, 376)",377.0,376.0
843,,1.2880562060889944,0.0002872836661182,0.012880562060889928,0.0,0.0,-0.8129032258064516,0.1381541113619941,0.10526315789473684,0.1,"(378, 379)",378.0,379.0
844,,1.1709601873536313,0.000264676171044,0.0117096018735363,0.0,0.0,-0.8150537634408602,0.1381541113619941,0.10526315789473684,0.1,"(379, 378)",379.0,378.0
845,,1.053864168618268,0.0002431452233542,0.01053864168618267,0.0,0.0,-0.8172043010752688,0.1381541113619941,0.10526315789473684,0.1,"(380, 319)",380.0,319.0
846,,0.936768149882905,0.00022053772828,0.00936768149882904,0.0,0.0,-0.8193548387096775,0.1381541113619941,0.10526315789473684,0.1,"(381, 4)",381.0,4.0
847,,0.8196721311475419,0.0001995075003039,0.00819672131147541,0.0,0.0,-0.821505376344086,0.1381541113619941,0.10526315789473684,0.1,"(381, 241)",381.0,241.0
848,,0.7025761124121788,0.0001564456049244,0.00702576112412178,0.0,0.0,-0.8236559139784947,0.10361558352149558,0.07017543859649122,0.06666666666666667,"(384, 385)",384.0,385.0
849,,0.5854800936768156,0.0001202736128056,0.00585480093676815,0.0,0.0,-0.8258064516129032,0.10361558352149558,0.07017543859649122,0.06666666666666667,"(384, 383)",384.0,383.0
850,,0.4683840749414525,7.721171742614057e-05,0.00468384074941452,0.0,0.0,-0.8279569892473119,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(386, 385)",386.0,385.0
851,,0.3512880562060894,5.341435419009297e-05,0.00351288056206089,0.0,0.0,-0.8301075268817204,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(386, 387)",386.0,387.0
852,,0.2341920374707262,2.829491521870941e-05,0.00234192037470726,0.0,0.0,-0.832258064516129,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(388, 117)",388.0,117.0
853,,0.1170960187353631,5.687420144464203e-06,0.00117096018735363,0.0,0.0,-0.8344086021505376,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(388, 387)",388.0,387.0
854,,0.0,0.0,0.0,,0.0,-0.8365591397849463,,,,"(389, 9)",389.0,9.0
