step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
712,,16.627634660421542,0.0053153527638334,0.16627634660421547,0.0,0.0,-0.5311827956989248,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(231, 114)",231.0,114.0
713,,16.51053864168618,0.0052921655893983,0.16510538641686182,0.0,0.0,-0.5333333333333333,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(233, 111)",233.0,111.0
714,,16.393442622950815,0.005270109496643,0.1639344262295082,0.0,0.0,-0.535483870967742,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(233, 232)",233.0,232.0
715,,16.27634660421545,0.0051570720212717,0.16276346604215458,0.0,0.0,-0.5376344086021505,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(235, 111)",235.0,111.0
716,,16.159250585480088,0.0050440345459005,0.16159250585480095,0.0,0.0,-0.5397849462365591,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(235, 234)",235.0,234.0
717,,16.042154566744728,0.0049837478923692,0.1604215456674473,0.0,0.0,-0.5419354838709677,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(237, 116)",237.0,116.0
718,,15.925058548009364,0.0049234612388379,0.1592505854800937,0.0,0.0,-0.5440860215053764,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(237, 236)",237.0,236.0
719,,15.807962529274,0.0048872892467191,0.15807962529274006,0.0,0.0,-0.546236559139785,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(239, 213)",239.0,213.0
720,,15.690866510538635,0.0048461847102204,0.15690866510538642,0.0,0.0,-0.5483870967741936,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(239, 238)",239.0,238.0
721,,15.573770491803272,0.0047557547299235,0.1557377049180328,0.0,0.0,-0.5505376344086022,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(240, 7)",240.0,7.0
722,,15.45667447306791,0.0046861932066181,0.15456674473067916,0.0,0.0,-0.5526881720430108,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(242, 243)",242.0,243.0
723,,15.339578454332548,0.0046166316833127,0.15339578454332553,0.0,0.0,-0.5548387096774193,0.18462413063830121,0.14035087719298245,0.13333333333333333,"(243, 242)",243.0,242.0
724,,15.222482435597184,0.0045161539274272,0.1522248243559719,0.0,0.0,-0.556989247311828,0.14966695397549362,0.10526315789473684,0.1,"(245, 65)",245.0,65.0
725,,15.10538641686182,0.0045040965967209,0.15105386416861827,0.0,0.0,-0.5591397849462366,0.14966695397549362,0.10526315789473684,0.1,"(245, 244)",245.0,244.0
726,,14.98829039812647,0.0044774995436924,0.14988290398126464,0.0,0.0,-0.5612903225806453,0.14966695397549362,0.10526315789473684,0.1,"(247, 248)",247.0,248.0
727,,14.871194379391106,0.0044516624064647,0.148711943793911,0.0,0.0,-0.5634408602150538,0.14966695397549362,0.10526315789473684,0.1,"(248, 247)",248.0,247.0
728,,14.754098360655744,0.0044272218712493,0.14754098360655737,0.0,0.0,-0.5655913978494624,0.14966695397549362,0.10526315789473684,0.1,"(250, 251)",250.0,251.0
729,,14.63700234192038,0.0044027813360339,0.14637002341920374,0.0,0.0,-0.567741935483871,0.14966695397549362,0.10526315789473684,0.1,"(250, 249)",250.0,249.0
730,,14.519906323185015,0.0043783408008185,0.1451990632318501,0.0,0.0,-0.5698924731182796,0.14966695397549362,0.10526315789473684,0.1,"(253, 254)",253.0,254.0
731,,14.402810304449654,0.0043525036635908,0.1440281030444965,0.0,0.0,-0.5720430107526882,0.14966695397549362,0.10526315789473684,0.1,"(254, 253)",254.0,253.0
732,,14.28571428571429,0.0042233179774522,0.14285714285714285,0.0,0.0,-0.5741935483870968,0.14966695397549362,0.10526315789473684,0.1,"(256, 2)",256.0,2.0
733,,14.168618266978928,0.0040726013436239,0.14168618266978922,0.0,0.0,-0.5763440860215054,0.14966695397549362,0.10526315789473684,0.1,"(256, 255)",256.0,255.0
734,,14.051522248243565,0.003982171363327,0.14051522248243561,0.0,0.0,-0.578494623655914,0.14966695397549362,0.10526315789473684,0.1,"(257, 120)",257.0,120.0
735,,13.9344262295082,0.0038314547294987,0.13934426229508198,0.0,0.0,-0.5806451612903226,0.14966695397549362,0.10526315789473684,0.1,"(258, 229)",258.0,229.0
736,,13.817330210772838,0.0037022690433601,0.13817330210772832,0.0,0.0,-0.5827956989247312,0.14966695397549362,0.10526315789473684,0.1,"(259, 260)",259.0,260.0
737,,13.700234192037474,0.0035730833572216,0.13700234192037472,0.0,0.0,-0.5849462365591398,0.14966695397549362,0.10526315789473684,0.1,"(261, 7)",261.0,7.0
738,,13.583138173302112,0.003472605601336,0.1358313817330211,0.0,0.0,-0.5870967741935483,0.14966695397549362,0.10526315789473684,0.1,"(261, 260)",261.0,260.0
739,,13.466042154566749,0.0034250108748639,0.13466042154566746,0.0,0.0,-0.5892473118279571,0.14966695397549362,0.10526315789473684,0.1,"(262, 263)",262.0,263.0
740,,13.348946135831383,0.0033774161483918,0.1334894613583138,0.0,0.0,-0.5913978494623656,0.14966695397549362,0.10526315789473684,0.1,"(263, 262)",263.0,262.0
741,,13.231850117096023,0.0033397369899348,0.1323185011709602,0.0,0.0,-0.5935483870967743,0.14966695397549362,0.10526315789473684,0.1,"(264, 265)",264.0,265.0
742,,13.11475409836066,0.0033004196071969,0.13114754098360656,0.0,0.0,-0.5956989247311828,0.14966695397549362,0.10526315789473684,0.1,"(265, 264)",265.0,264.0
743,,12.997658079625296,0.0032401329536656,0.12997658079625293,0.0,0.0,-0.5978494623655914,0.14966695397549362,0.10526315789473684,0.1,"(267, 115)",267.0,115.0
744,,12.880562060889932,0.0031898940757229,0.1288056206088993,0.0,0.0,-0.6,0.14966695397549362,0.10526315789473684,0.1,"(267, 266)",267.0,266.0
745,,12.763466042154567,0.0031366999696658,0.12763466042154567,0.0,0.0,-0.6021505376344086,0.14966695397549362,0.10526315789473684,0.1,"(269, 268)",269.0,268.0
746,,12.646370023419207,0.0030801812319802,0.12646370023419204,0.0,0.0,-0.6043010752688173,0.14966695397549362,0.10526315789473684,0.1,"(269, 114)",269.0,114.0
747,,12.529274004683844,0.003004822915066,0.1252927400468384,0.0,0.0,-0.6064516129032259,0.14966695397549362,0.10526315789473684,0.1,"(270, 271)",270.0,271.0
748,,12.41217798594848,0.0029226138420688,0.12412177985948478,0.0,0.0,-0.6086021505376344,0.14966695397549362,0.10526315789473684,0.1,"(270, 110)",270.0,110.0
749,,12.295081967213118,0.0028914310902422,0.12295081967213115,0.0,0.0,-0.6107526881720431,0.14966695397549362,0.10526315789473684,0.1,"(273, 282)",273.0,282.0
750,,12.177985948477756,0.0028622601288561,0.12177985948477751,0.0,0.0,-0.6129032258064516,0.14966695397549362,0.10526315789473684,0.1,"(273, 272)",273.0,272.0
751,,12.060889929742393,0.0028378195936407,0.1206088992974239,0.0,0.0,-0.6150537634408603,0.14966695397549362,0.10526315789473684,0.1,"(275, 274)",275.0,274.0
752,,11.943793911007027,0.0028127001546693,0.11943793911007027,0.0,0.0,-0.6172043010752688,0.14966695397549362,0.10526315789473684,0.1,"(275, 281)",275.0,281.0
753,,11.826697892271664,0.0027852971303369,0.11826697892271662,0.0,0.0,-0.6193548387096774,0.14966695397549362,0.10526315789473684,0.1,"(278, 280)",278.0,280.0
754,,11.709601873536302,0.0027578941060045,0.117096018735363,0.0,0.0,-0.6215053763440861,0.14966695397549362,0.10526315789473684,0.1,"(280, 278)",280.0,278.0
755,,11.59250585480094,0.0027347069315694,0.11592505854800937,0.0,0.0,-0.6236559139784946,0.14966695397549362,0.10526315789473684,0.1,"(283, 284)",283.0,284.0
756,,11.475409836065577,0.002712650838814,0.11475409836065574,0.0,0.0,-0.6258064516129033,0.14966695397549362,0.10526315789473684,0.1,"(284, 283)",284.0,283.0
757,,11.358313817330211,0.0026938112595855,0.11358313817330212,0.0,0.0,-0.6279569892473118,0.14966695397549362,0.10526315789473684,0.1,"(285, 115)",285.0,115.0
758,,11.24121779859485,0.0026745708382457,0.11241217798594848,0.0,0.0,-0.6301075268817204,0.14966695397549362,0.10526315789473684,0.1,"(286, 287)",286.0,287.0
759,,11.124121779859486,0.0026544752870686,0.11124121779859485,0.0,0.0,-0.632258064516129,0.14966695397549362,0.10526315789473684,0.1,"(287, 286)",287.0,286.0
760,,11.007025761124122,0.0026196945254159,0.11007025761124122,0.0,0.0,-0.6344086021505376,0.14966695397549362,0.10526315789473684,0.1,"(289, 114)",289.0,114.0
761,,10.88992974238876,0.0025885117735894,0.1088992974238876,0.0,0.0,-0.6365591397849463,0.14966695397549362,0.10526315789473684,0.1,"(289, 288)",289.0,288.0
762,,10.772833723653395,0.0025653245991542,0.10772833723653395,0.0,0.0,-0.6387096774193549,0.14966695397549362,0.10526315789473684,0.1,"(290, 291)",290.0,291.0
763,,10.655737704918034,0.0025415272359182,0.10655737704918032,0.0,0.0,-0.6408602150537634,0.14966695397549362,0.10526315789473684,0.1,"(290, 114)",290.0,114.0
764,,10.53864168618267,0.0025209749676689,0.1053864168618267,0.0,0.0,-0.6430107526881721,0.14966695397549362,0.10526315789473684,0.1,"(293, 292)",293.0,292.0
765,,10.421545667447308,0.0025021353884403,0.10421545667447307,0.0,0.0,-0.6451612903225806,0.14966695397549362,0.10526315789473684,0.1,"(293, 193)",293.0,193.0
766,,10.304449648711945,0.0024738760195975,0.10304449648711943,0.0,0.0,-0.6473118279569893,0.14966695397549362,0.10526315789473684,0.1,"(294, 276)",294.0,276.0
767,,10.18735362997658,0.0024437326928319,0.10187353629976582,0.0,0.0,-0.6494623655913978,0.14966695397549362,0.10526315789473684,0.1,"(294, 277)",294.0,277.0
768,,10.070257611241216,0.0024205455183968,0.10070257611241218,0.0,0.0,-0.6516129032258066,0.14966695397549362,0.10526315789473684,0.1,"(295, 281)",295.0,281.0
769,,9.953161592505854,0.0023954260794254,0.09953161592505855,0.0,0.0,-0.6537634408602151,0.14966695397549362,0.10526315789473684,0.1,"(295, 276)",295.0,276.0
770,,9.836065573770492,0.0023819290674407,0.09836065573770493,0.0,0.0,-0.6559139784946237,0.14966695397549362,0.10526315789473684,0.1,"(297, 296)",297.0,296.0
771,,9.718969555035128,0.0023471483057881,0.0971896955503513,0.0,0.0,-0.6580645161290323,0.14966695397549362,0.10526315789473684,0.1,"(297, 104)",297.0,104.0
772,,9.601873536299763,0.0023265960375387,0.09601873536299765,0.0,0.0,-0.6602150537634409,0.14966695397549362,0.10526315789473684,0.1,"(299, 300)",299.0,300.0
773,,9.484777517564403,0.0023039885424645,0.09484777517564402,0.0,0.0,-0.6623655913978495,0.14966695397549362,0.10526315789473684,0.1,"(299, 298)",299.0,298.0
774,,9.36768149882904,0.0022824575947747,0.0936768149882904,0.0,0.0,-0.6645161290322581,0.14966695397549362,0.10526315789473684,0.1,"(302, 323)",302.0,323.0
775,,9.250585480093676,0.0022573381558034,0.09250585480093677,0.0,0.0,-0.6666666666666667,0.14966695397549362,0.10526315789473684,0.1,"(302, 301)",302.0,301.0
776,,9.133489461358312,0.0022341509813682,0.09133489461358313,0.0,0.0,-0.6688172043010753,0.14966695397549362,0.10526315789473684,0.1,"(304, 305)",304.0,305.0
777,,9.016393442622949,0.0022109638069331,0.09016393442622951,0.0,0.0,-0.6709677419354839,0.14966695397549362,0.10526315789473684,0.1,"(305, 304)",305.0,304.0
778,,8.899297423887587,0.0021889077141778,0.08899297423887588,0.0,0.0,-0.6731182795698925,0.14966695397549362,0.10526315789473684,0.1,"(307, 306)",307.0,306.0
779,,8.782201405152223,0.0021668516214224,0.08782201405152225,0.0,0.0,-0.6752688172043011,0.14966695397549362,0.10526315789473684,0.1,"(307, 84)",307.0,84.0
780,,8.66510538641686,0.0021237897260429,0.08665105386416862,0.0,0.0,-0.6774193548387096,0.14966695397549362,0.10526315789473684,0.1,"(308, 362)",308.0,362.0
781,,8.548009367681498,0.0020844723433051,0.08548009367681499,0.0,0.0,-0.6795698924731183,0.14966695397549362,0.10526315789473684,0.1,"(309, 361)",309.0,361.0
782,,8.430913348946135,0.0020451549605672,0.08430913348946135,0.0,0.0,-0.6817204301075269,0.14966695397549362,0.10526315789473684,0.1,"(310, 360)",310.0,360.0
783,,8.313817330210771,0.0020177519362348,0.08313817330210774,0.0,0.0,-0.6838709677419356,0.14966695397549362,0.10526315789473684,0.1,"(312, 311)",312.0,311.0
784,,8.196721311475407,0.002005364267701,0.0819672131147541,0.0,0.0,-0.6860215053763441,0.14966695397549362,0.10526315789473684,0.1,"(313, 311)",313.0,311.0
785,,8.079625292740044,0.0019802448287296,0.08079625292740047,0.0,0.0,-0.6881720430107527,0.14966695397549362,0.10526315789473684,0.1,"(314, 315)",314.0,315.0
786,,7.962529274004682,0.0019596925604803,0.07962529274004684,0.0,0.0,-0.6903225806451613,0.14966695397549362,0.10526315789473684,0.1,"(316, 317)",316.0,317.0
787,,7.8454332552693185,0.0019376364677249,0.07845433255269321,0.0,0.0,-0.6924731182795699,0.14966695397549362,0.10526315789473684,0.1,"(318, 317)",318.0,317.0
788,,7.728337236533955,0.0019166062397489,0.07728337236533958,0.0,0.0,-0.6946236559139785,0.14966695397549362,0.10526315789473684,0.1,"(318, 193)",318.0,193.0
789,,7.611241217798592,0.0018945501469935,0.07611241217798595,0.0,0.0,-0.6967741935483872,0.14966695397549362,0.10526315789473684,0.1,"(319, 380)",319.0,380.0
790,,7.494145199063229,0.0018413560409365,0.07494145199063232,0.0,0.0,-0.6989247311827957,0.14966695397549362,0.10526315789473684,0.1,"(321, 322)",321.0,322.0
791,,7.377049180327866,0.0017848373032509,0.07377049180327869,0.0,0.0,-0.7010752688172044,0.14966695397549362,0.10526315789473684,0.1,"(322, 321)",322.0,321.0
792,,7.259953161592502,0.0017610399400148,0.07259953161592506,0.0,0.0,-0.7032258064516129,0.14966695397549362,0.10526315789473684,0.1,"(324, 159)",324.0,159.0
793,,7.14285714285714,0.0017400097120388,0.07142857142857142,0.0,0.0,-0.7053763440860216,0.14966695397549362,0.10526315789473684,0.1,"(324, 323)",324.0,323.0
794,,7.025761124121777,0.0017168225376037,0.07025761124121781,0.0,0.0,-0.7075268817204301,0.14966695397549362,0.10526315789473684,0.1,"(326, 327)",326.0,327.0
795,,6.908665105386413,0.0016942150425294,0.06908665105386416,0.0,0.0,-0.7096774193548387,0.14966695397549362,0.10526315789473684,0.1,"(326, 325)",326.0,325.0
796,,6.79156908665105,0.001669774507314,0.06791569086651054,0.0,0.0,-0.7118279569892474,0.14966695397549362,0.10526315789473684,0.1,"(328, 327)",328.0,327.0
797,,6.674473067915687,0.0016496789561369,0.0667447306791569,0.0,0.0,-0.7139784946236559,0.14966695397549362,0.10526315789473684,0.1,"(328, 121)",328.0,121.0
798,,6.5573770491803245,0.0016245595171655,0.06557377049180328,0.0,0.0,-0.7161290322580646,0.14966695397549362,0.10526315789473684,0.1,"(330, 331)",330.0,331.0
799,,6.440281030444961,0.0015987223799378,0.06440281030444965,0.0,0.0,-0.7182795698924731,0.14966695397549362,0.10526315789473684,0.1,"(330, 329)",330.0,329.0
800,,6.323185011709597,0.0015736029409664,0.06323185011709602,0.0,0.0,-0.7204301075268817,0.14966695397549362,0.10526315789473684,0.1,"(332, 333)",332.0,333.0
801,,6.206088992974235,0.0015477658037387,0.06206088992974239,0.0,0.0,-0.7225806451612903,0.14966695397549362,0.10526315789473684,0.1,"(333, 332)",333.0,332.0
802,,6.088992974238872,0.0015239684405027,0.06088992974238876,0.0,0.0,-0.7247311827956989,0.14966695397549362,0.10526315789473684,0.1,"(334, 335)",334.0,335.0
803,,5.971896955503508,0.0015001710772666,0.05971896955503513,0.0,0.0,-0.7268817204301076,0.14966695397549362,0.10526315789473684,0.1,"(336, 104)",336.0,104.0
804,,5.854800936768145,0.0014743339400389,0.0585480093676815,0.0,0.0,-0.7290322580645162,0.14966695397549362,0.10526315789473684,0.1,"(336, 335)",336.0,335.0
805,,5.737704918032782,0.0014484968028112,0.05737704918032787,0.0,0.0,-0.7311827956989247,0.14966695397549362,0.10526315789473684,0.1,"(338, 339)",338.0,339.0
806,,5.62060889929742,0.0014233773638398,0.05620608899297424,0.0,0.0,-0.7333333333333334,0.14966695397549362,0.10526315789473684,0.1,"(339, 338)",339.0,338.0
807,,5.503512880562056,0.0014001901894047,0.05503512880562061,0.0,0.0,-0.7354838709677419,0.14966695397549362,0.10526315789473684,0.1,"(340, 341)",340.0,341.0
808,,5.386416861826692,0.0013763928261686,0.053864168618266976,0.0,0.0,-0.7376344086021506,0.14966695397549362,0.10526315789473684,0.1,"(342, 341)",342.0,341.0
809,,5.26932084309133,0.0013532056517335,0.05269320843091335,0.0,0.0,-0.7397849462365591,0.14966695397549362,0.10526315789473684,0.1,"(342, 109)",342.0,109.0
810,,5.152224824355967,0.0013197130664383,0.051522248243559714,0.0,0.0,-0.7419354838709679,0.14966695397549362,0.10526315789473684,0.1,"(344, 345)",344.0,345.0
811,,5.035128805620603,0.0012874166449037,0.05035128805620609,0.0,0.0,-0.7440860215053764,0.14966695397549362,0.10526315789473684,0.1,"(345, 344)",345.0,344.0
812,,4.918032786885251,0.0012539240596085,0.049180327868852465,0.0,0.0,-0.746236559139785,0.14966695397549362,0.10526315789473684,0.1,"(347, 348)",347.0,348.0
813,,4.800936768149889,0.0012204314743134,0.04800936768149883,0.0,0.0,-0.7483870967741936,0.14966695397549362,0.10526315789473684,0.1,"(348, 347)",348.0,347.0
814,,4.683840749414525,0.0011672373682563,0.0468384074941452,0.0,0.0,-0.7505376344086022,0.1381541113619941,0.10526315789473684,0.1,"(350, 66)",350.0,66.0
815,,4.5667447306791615,0.001106950714725,0.045667447306791564,0.0,0.0,-0.7526881720430108,0.1381541113619941,0.10526315789473684,0.1,"(350, 349)",350.0,349.0
816,,4.449648711943799,0.0010638888193455,0.04449648711943794,0.0,0.0,-0.7548387096774194,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(351, 352)",351.0,352.0
817,,4.332552693208436,0.001018673829197,0.04332552693208431,0.0,0.0,-0.756989247311828,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(351, 66)",351.0,66.0
818,,4.215456674473073,0.0009775692926984,0.04215456674473068,0.0,0.0,-0.7591397849462366,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(353, 352)",353.0,352.0
819,,4.098360655737709,0.0009398901342413,0.04098360655737705,0.0,0.0,-0.7612903225806452,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(353, 65)",353.0,65.0
820,,3.9812646370023455,0.0009063975489461,0.03981264637002342,0.0,0.0,-0.7634408602150538,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(355, 356)",355.0,356.0
821,,3.864168618266983,0.0008729049636509,0.03864168618266979,0.0,0.0,-0.7655913978494624,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(355, 354)",355.0,354.0
822,,3.74707259953162,0.0008394123783557,0.03747072599531616,0.0,0.0,-0.7677419354838709,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(358, 66)",358.0,66.0
823,,3.629976580796257,0.0008059197930606,0.03629976580796253,0.0,0.0,-0.7698924731182796,0.08634631960124632,0.05263157894736842,0.06666666666666667,"(358, 357)",358.0,357.0
824,,3.512880562060894,0.0007858242418835,0.035128805620608904,0.0,0.0,-0.7720430107526881,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(359, 84)",359.0,84.0
825,,3.3957845433255307,0.0007637681491281,0.03395784543325527,0.0,0.0,-0.7741935483870969,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(359, 315)",359.0,315.0
826,,3.278688524590168,0.0007226636126295,0.03278688524590164,0.0,0.0,-0.7763440860215054,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(360, 310)",360.0,310.0
827,,3.1615925058548044,0.000677448622481,0.03161592505854801,0.0,0.0,-0.778494623655914,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(362, 308)",362.0,308.0
828,,3.0444964871194413,0.0006363440859824,0.03044496487119438,0.0,0.0,-0.7806451612903226,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(363, 84)",363.0,84.0
829,,2.927400468384078,0.0006288705338917,0.02927400468384075,0.0,0.0,-0.7827956989247312,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(364, 365)",364.0,365.0
830,,2.810304449648715,0.000621396981801,0.02810304449648712,0.0,0.0,-0.7849462365591398,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(365, 364)",365.0,364.0
831,,2.693208430913352,0.0005982098073659,0.026932084309133488,0.0,0.0,-0.7870967741935484,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(366, 367)",366.0,367.0
832,,2.576112412177989,0.0005744124441299,0.025761124121779857,0.0,0.0,-0.789247311827957,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(367, 366)",367.0,366.0
833,,2.4590163934426257,0.0005506150808938,0.024590163934426233,0.0,0.0,-0.7913978494623657,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(368, 369)",368.0,369.0
834,,2.3419203747072626,0.0005247779436661,0.0234192037470726,0.0,0.0,-0.7935483870967742,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(369, 368)",369.0,368.0
835,,2.2248243559718994,0.0005009805804301,0.02224824355971897,0.0,0.0,-0.7956989247311829,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(370, 371)",370.0,371.0
836,,2.1077283372365363,0.0004758611414587,0.02107728337236534,0.0,0.0,-0.7978494623655914,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(371, 370)",371.0,370.0
837,,1.9906323185011727,0.0004381819830016,0.01990632318501171,0.0,0.0,-0.8,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(372, 373)",372.0,373.0
838,,1.87353629976581,0.000397077446503,0.01873536299765808,0.0,0.0,-0.8021505376344086,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(373, 372)",373.0,372.0
839,,1.756440281030447,0.0003719580075316,0.017564402810304452,0.0,0.0,-0.8043010752688172,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(374, 375)",374.0,375.0
840,,1.6393442622950838,0.0003468385685602,0.01639344262295082,0.0,0.0,-0.8064516129032259,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(375, 374)",375.0,374.0
841,,1.5222482435597209,0.000324231073486,0.01522248243559719,0.0,0.0,-0.8086021505376344,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(376, 377)",376.0,377.0
842,,1.4051522248243575,0.0003016235784117,0.01405152224824356,0.0,0.0,-0.810752688172043,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(377, 376)",377.0,376.0
843,,1.2880562060889944,0.0002790160833375,0.012880562060889928,0.0,0.0,-0.8129032258064516,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(378, 379)",378.0,379.0
844,,1.1709601873536313,0.0002564085882632,0.0117096018735363,0.0,0.0,-0.8150537634408602,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(379, 378)",379.0,378.0
845,,1.053864168618268,0.0002348776405735,0.01053864168618267,0.0,0.0,-0.8172043010752688,0.06907705568099705,0.03508771929824561,0.03333333333333333,"(380, 319)",380.0,319.0
846,,0.936768149882905,0.0002122701454992,0.00936768149882904,0.0,0.0,-0.8193548387096775,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(381, 4)",381.0,4.0
847,,0.8196721311475419,0.0001912399175232,0.00819672131147541,0.0,0.0,-0.821505376344086,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(381, 241)",381.0,241.0
848,,0.7025761124121788,0.0001501353810246,0.00702576112412178,0.0,0.0,-0.8236559139784947,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(382, 201)",382.0,201.0
849,,0.5854800936768156,0.0001139633889058,0.00585480093676815,0.0,0.0,-0.8258064516129032,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(383, 384)",383.0,384.0
850,,0.4683840749414525,7.779139678701863e-05,0.00468384074941452,0.0,0.0,-0.8279569892473119,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(384, 383)",384.0,383.0
851,,0.3512880562060894,5.3994033550971055e-05,0.00351288056206089,0.0,0.0,-0.8301075268817204,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(386, 387)",386.0,387.0
852,,0.2341920374707262,3.080685911584776e-05,0.00234192037470726,0.0,0.0,-0.832258064516129,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(387, 386)",387.0,386.0
853,,0.1170960187353631,5.687420144464203e-06,0.00117096018735363,0.0,0.0,-0.8344086021505376,0.05180779176074779,0.017543859649122806,0.03333333333333333,"(388, 117)",388.0,117.0
854,,0.0,0.0,0.0,,0.0,-0.8365591397849463,,,,"(389, 9)",389.0,9.0
