step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
433,,64.50819672131148,0.0446376244556989,0.6450819672131147,2.166666666666667,8.816734191535514e-05,0.3469079939668175,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(23, 24)",23.0,24.0
434,,64.42622950819671,0.0444258737994295,0.6442622950819672,2.166666666666667,8.756654231116193e-05,0.34539969834087486,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(43, 44)",43.0,44.0
435,,64.34426229508196,0.0442546306216444,0.6434426229508197,2.166666666666667,8.69657427069687e-05,0.3438914027149322,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(47, 46)",47.0,46.0
436,,64.26229508196721,0.0442240248034652,0.6426229508196721,2.166666666666667,8.636494310277547e-05,0.3423831070889895,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(49, 534)",49.0,534.0
437,,64.18032786885246,0.0441128112234918,0.6418032786885246,2.166666666666667,8.576414349858227e-05,0.34087481146304677,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(53, 54)",53.0,54.0
438,,64.09836065573771,0.0440917223849318,0.640983606557377,2.166666666666667,8.516334389438904e-05,0.3393665158371041,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(60, 59)",60.0,59.0
439,,64.01639344262296,0.0440567731815927,0.6401639344262294,2.166666666666667,8.456254429019581e-05,0.3378582202111614,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(62, 63)",62.0,63.0
440,,63.934426229508205,0.0440385981402556,0.639344262295082,2.166666666666667,8.39617446860026e-05,0.33634992458521873,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(63, 62)",63.0,62.0
441,,63.852459016393446,0.043972148473305,0.6385245901639345,2.166666666666667,8.336094508180938e-05,0.33484162895927605,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(64, 135)",64.0,135.0
442,,63.770491803278695,0.0437686727295596,0.6377049180327868,2.166666666666667,8.276014547761616e-05,0.33333333333333337,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(66, 67)",66.0,67.0
443,,63.68852459016394,0.0435640646293635,0.6368852459016393,2.166666666666667,8.215934587342293e-05,0.3318250377073907,0.6871923995579581,0.6491228070175439,0.5757575757575758,"(67, 66)",67.0,66.0
444,,63.60655737704918,0.0433362845116501,0.6360655737704918,2.166666666666667,8.155854626922971e-05,0.330316742081448,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(70, 71)",70.0,71.0
445,,63.52459016393443,0.0428267241088629,0.6352459016393442,2.166666666666667,8.095774666503649e-05,0.32880844645550533,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(75, 74)",75.0,74.0
446,,63.44262295081967,0.042567576246874,0.6344262295081967,2.166666666666667,8.035694706084328e-05,0.3273001508295626,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(79, 78)",79.0,78.0
447,,63.36065573770492,0.0424074286917123,0.6336065573770492,2.166666666666667,7.975614745665005e-05,0.3257918552036199,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(83, 82)",83.0,82.0
448,,63.278688524590166,0.0422525683046397,0.6327868852459017,2.166666666666667,7.915534785245682e-05,0.32428355957767724,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(86, 85)",86.0,85.0
449,,63.19672131147541,0.0421475225638512,0.6319672131147541,2.166666666666667,7.855454824826361e-05,0.32277526395173456,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(99, 100)",99.0,100.0
450,,63.11475409836065,0.041982855763914,0.6311475409836065,2.166666666666667,7.795374864407039e-05,0.3212669683257919,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(107, 106)",107.0,106.0
451,,63.0327868852459,0.0417094725636885,0.630327868852459,2.166666666666667,7.735294903987716e-05,0.3197586726998492,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(111, 112)",111.0,112.0
452,,62.95081967213114,0.0416643832570568,0.6295081967213114,2.166666666666667,7.675214943568395e-05,0.3182503770739065,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(116, 115)",116.0,115.0
453,,62.86885245901639,0.0416090254057501,0.628688524590164,2.166666666666667,7.615134983149073e-05,0.31674208144796384,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(135, 64)",135.0,64.0
454,,62.78688524590164,0.0413657305340701,0.6278688524590164,2.166666666666667,7.55505502272975e-05,0.31523378582202116,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(153, 154)",153.0,154.0
455,,62.704918032786885,0.0410085529564974,0.6270491803278688,2.166666666666667,7.494975062310429e-05,0.3137254901960784,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(154, 153)",154.0,153.0
456,,62.62295081967213,0.0409109253914812,0.6262295081967213,2.166666666666667,7.434895101891107e-05,0.31221719457013575,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(157, 158)",157.0,158.0
457,,62.540983606557376,0.040779410278,0.6254098360655738,2.166666666666667,7.374815141471784e-05,0.31070889894419307,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(158, 157)",158.0,157.0
458,,62.459016393442624,0.0407123825649424,0.6245901639344261,2.166666666666667,7.314735181052462e-05,0.3092006033182504,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(160, 161)",160.0,161.0
459,,62.37704918032787,0.0405006319086731,0.6237704918032787,2.166666666666667,7.25465522063314e-05,0.3076923076923077,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(162, 161)",162.0,161.0
460,,62.29508196721312,0.0403986176606163,0.6229508196721312,2.166666666666667,7.194575260213818e-05,0.30618401206636503,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(169, 170)",169.0,170.0
461,,62.21311475409836,0.040270299788878,0.6221311475409836,2.166666666666667,7.134495299794496e-05,0.30467571644042235,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(171, 170)",171.0,170.0
462,,62.13114754098361,0.040128593467341,0.621311475409836,2.166666666666667,7.074415339375175e-05,0.30316742081447967,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(173, 203)",173.0,203.0
463,,62.04918032786886,0.039927342843614,0.6204918032786885,2.166666666666667,7.014335378955852e-05,0.301659125188537,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(179, 180)",179.0,180.0
464,,61.9672131147541,0.0398551551198858,0.6196721311475409,2.166666666666667,6.95425541853653e-05,0.30015082956259426,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(183, 184)",183.0,184.0
465,,61.88524590163935,0.0398360412948491,0.6188524590163934,2.166666666666667,6.894175458117209e-05,0.2986425339366516,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(188, 487)",188.0,487.0
466,,61.803278688524586,0.0396897246649059,0.6180327868852459,2.166666666666667,6.834095497697886e-05,0.2971342383107089,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(201, 200)",201.0,200.0
467,,61.72131147540984,0.0396318434526066,0.6172131147540983,2.166666666666667,6.774015537278565e-05,0.2956259426847663,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(211, 212)",211.0,212.0
468,,61.63934426229508,0.0395395626236183,0.6163934426229508,2.166666666666667,6.713935576859242e-05,0.2941176470588236,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(212, 211)",212.0,211.0
469,,61.55737704918033,0.0394396974951063,0.6155737704918033,2.166666666666667,6.65385561643992e-05,0.29260935143288086,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(213, 216)",213.0,216.0
470,,61.47540983606557,0.039209990900834,0.6147540983606556,2.166666666666667,6.593775656020598e-05,0.2911010558069382,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(239, 240)",239.0,240.0
471,,61.39344262295082,0.0388528133232613,0.6139344262295081,2.166666666666667,6.533695695601278e-05,0.2895927601809955,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(243, 244)",243.0,244.0
472,,61.311475409836056,0.0385658418456281,0.6131147540983607,2.166666666666667,6.473615735181953e-05,0.2880844645550528,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(245, 244)",245.0,244.0
473,,61.229508196721305,0.0383645912219011,0.6122950819672132,2.166666666666667,6.413535774762632e-05,0.28657616892911014,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(253, 252)",253.0,252.0
474,,61.14754098360656,0.0381975686454319,0.6114754098360655,2.166666666666667,6.353455814343312e-05,0.2850678733031674,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(277, 278)",277.0,278.0
475,,61.0655737704918,0.0381787651313266,0.610655737704918,2.166666666666667,6.293375853923987e-05,0.28355957767722473,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(284, 322)",284.0,322.0
476,,60.98360655737704,0.038076044224733,0.6098360655737705,2.166666666666667,6.233295893504666e-05,0.2820512820512821,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(287, 288)",287.0,288.0
477,,60.90163934426229,0.0380343519874532,0.6090163934426229,2.166666666666667,6.173215933085343e-05,0.2805429864253394,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(300, 299)",300.0,299.0
478,,60.81967213114754,0.0379943903296145,0.6081967213114753,2.166666666666667,6.113135972666022e-05,0.2790346907993967,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(300, 301)",300.0,301.0
479,,60.73770491803279,0.0378731252479007,0.6073770491803279,2.166666666666667,6.0530560122466995e-05,0.277526395173454,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(303, 304)",303.0,304.0
480,,60.65573770491803,0.0378318667193655,0.6065573770491803,2.166666666666667,5.992976051827377e-05,0.27601809954751133,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(309, 308)",309.0,308.0
481,,60.57377049180328,0.0377811508167478,0.6057377049180328,2.166666666666667,5.932896091408054e-05,0.27450980392156865,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(312, 313)",312.0,313.0
482,,60.49180327868853,0.0377536091234362,0.6049180327868852,2.166666666666667,5.8728161309887334e-05,0.27300150829562597,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(313, 312)",313.0,312.0
483,,60.40983606557377,0.0376971395856776,0.6040983606557376,2.166666666666667,5.812736170569411e-05,0.27149321266968324,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(325, 324)",325.0,324.0
484,,60.32786885245902,0.0376038334141451,0.6032786885245901,2.166666666666667,5.752656210150088e-05,0.2699849170437406,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(327, 328)",327.0,328.0
485,,60.24590163934427,0.0375458793805753,0.6024590163934427,2.166666666666667,5.6925762497307666e-05,0.26847662141779793,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(329, 328)",329.0,328.0
486,,60.16393442622952,0.037469105786233,0.601639344262295,2.166666666666667,5.632496289311444e-05,0.26696832579185525,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(331, 332)",331.0,332.0
487,,60.081967213114766,0.037382818935484,0.6008196721311475,2.166666666666667,5.5724163288921234e-05,0.2654600301659125,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(333, 332)",333.0,332.0
488,,60.0,0.0372965174478352,0.6,2.166666666666667,5.5123363684728004e-05,0.26395173453996984,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(335, 336)",335.0,336.0
489,,59.91803278688524,0.0371675594689759,0.5991803278688524,2.166666666666667,5.452256408053478e-05,0.26244343891402716,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(350, 351)",350.0,351.0
490,,59.83606557377049,0.0370675292236079,0.5983606557377049,2.166666666666667,5.392176447634156e-05,0.2609351432880845,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(351, 350)",351.0,350.0
491,,59.75409836065574,0.0368945875111468,0.5975409836065573,2.166666666666667,5.332096487214835e-05,0.2594268476621418,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(356, 357)",356.0,357.0
492,,59.67213114754099,0.0368112571445256,0.5967213114754099,2.166666666666667,5.272016526795512e-05,0.2579185520361991,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(359, 360)",359.0,360.0
493,,59.59016393442622,0.0367893452862447,0.5959016393442623,2.166666666666667,5.21193656637619e-05,0.25641025641025644,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(360, 359)",360.0,359.0
494,,59.50819672131147,0.0367659648925755,0.5950819672131148,2.166666666666667,5.151856605956868e-05,0.25490196078431376,0.6904726797535855,0.6491228070175439,0.5757575757575758,"(373, 374)",373.0,374.0
495,,59.42622950819671,0.0366826912780879,0.5942622950819672,2.166666666666667,5.091776645537546e-05,0.2533936651583711,0.6813517423476937,0.6140350877192983,0.5454545454545454,"(377, 378)",377.0,378.0
496,,59.34426229508196,0.0365930352908786,0.5934426229508196,2.166666666666667,5.0316966851182236e-05,0.25188536953242835,0.6813517423476937,0.6140350877192983,0.5454545454545454,"(381, 382)",381.0,382.0
497,,59.26229508196721,0.0364954099883128,0.5926229508196721,2.166666666666667,4.971616724698901e-05,0.25037707390648567,0.6813517423476937,0.6140350877192983,0.5454545454545454,"(383, 382)",383.0,382.0
498,,59.18032786885246,0.0364358588233564,0.5918032786885247,2.166666666666667,4.9115367642795804e-05,0.248868778280543,0.6837313127259521,0.6140350877192983,0.5454545454545454,"(387, 386)",387.0,386.0
499,,59.0983606557377,0.036365069057061,0.590983606557377,2.166666666666667,4.8514568038602575e-05,0.2473604826546003,0.6786167007695895,0.6140350877192983,0.5454545454545454,"(388, 234)",388.0,234.0
500,,59.01639344262295,0.0362618628548457,0.5901639344262295,2.166666666666667,4.791376843440935e-05,0.2458521870286576,0.6786167007695895,0.6140350877192983,0.5454545454545454,"(390, 389)",390.0,389.0
501,,58.9344262295082,0.0361728707059713,0.589344262295082,2.166666666666667,4.7312968830216136e-05,0.24434389140271498,0.6786167007695895,0.6140350877192983,0.5454545454545454,"(399, 400)",399.0,400.0
502,,58.852459016393446,0.0361225433441116,0.5885245901639344,2.166666666666667,4.671216922602292e-05,0.24283559577677227,0.6786167007695895,0.6140350877192983,0.5454545454545454,"(400, 399)",400.0,399.0
503,,58.77049180327869,0.0360865799750085,0.5877049180327868,2.166666666666667,4.61113696218297e-05,0.2413273001508296,0.6786167007695895,0.6140350877192983,0.5454545454545454,"(405, 406)",405.0,406.0
504,,58.68852459016394,0.0360211461831246,0.5868852459016393,2.166666666666667,4.551057001763647e-05,0.2398190045248869,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(408, 474)",408.0,474.0
505,,58.60655737704919,0.0357689395191189,0.5860655737704918,2.166666666666667,4.490977041344325e-05,0.2383107088989442,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(411, 410)",411.0,410.0
506,,58.524590163934434,0.0355052622313274,0.5852459016393443,2.166666666666667,4.430897080925003e-05,0.23680241327300153,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(415, 414)",415.0,414.0
507,,58.44262295081968,0.0354670713234904,0.5844262295081967,2.166666666666667,4.370817120505681e-05,0.23529411764705882,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(419, 418)",419.0,418.0
508,,58.36065573770493,0.0353401207037936,0.5836065573770491,2.166666666666667,4.310737160086359e-05,0.23378582202111614,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(425, 424)",425.0,424.0
509,,58.27868852459017,0.0353086952660692,0.5827868852459016,2.166666666666667,4.250657199667037e-05,0.2322775263951735,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(427, 428)",427.0,428.0
510,,58.19672131147541,0.035274209639779,0.5819672131147541,2.166666666666667,4.1905772392477146e-05,0.2307692307692308,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(433, 434)",433.0,434.0
511,,58.114754098360656,0.0352145355893445,0.5811475409836065,2.166666666666667,4.130497278828393e-05,0.2292609351432881,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(435, 434)",435.0,434.0
512,,58.03278688524591,0.0351777014415726,0.580327868852459,2.166666666666667,4.070417318409071e-05,0.22775263951734542,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(437, 438)",437.0,438.0
513,,57.950819672131146,0.0351220946515859,0.5795081967213115,2.166666666666667,4.0103373579897484e-05,0.22624434389140274,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(439, 438)",439.0,438.0
514,,57.8688524590164,0.0350370552003839,0.578688524590164,2.166666666666667,3.950257397570427e-05,0.22473604826546004,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(450, 451)",450.0,451.0
515,,57.78688524590163,0.0350168797789865,0.5778688524590163,2.166666666666667,3.8901774371511046e-05,0.22322775263951736,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(458, 459)",458.0,459.0
516,,57.70491803278688,0.0349547907938492,0.5770491803278688,2.166666666666667,3.830097476731782e-05,0.22171945701357465,0.6132483196050857,0.6140350877192983,0.5454545454545454,"(477, 478)",477.0,478.0
